date,hits,keyword,geo,time,gprop,category
2016-04-01,76,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-02,75,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-03,72,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-04,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-05,54,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-06,52,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-07,50,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-08,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-09,56,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-10,51,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-11,46,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-12,42,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-13,44,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-14,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-15,48,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-16,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-17,51,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-18,44,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-19,44,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-20,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-21,45,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-22,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-23,45,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-24,48,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-25,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-26,46,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-27,63,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-28,61,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-29,56,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-04-30,54,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-01,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-02,48,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-03,42,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-04,40,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-05,42,Pokemon Go,world,2016-04-01 2016-06-30,web,0
